Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-11 14:15:00+05:30,3103.0,3103.300048828125,3066.85009765625,3069.25,3069.25,516996
2022-10-11 15:15:00+05:30,3069.25,3072.89990234375,3060.0,3069.550048828125,3069.550048828125,239911
2022-10-12 09:15:00+05:30,3082.0,3098.949951171875,3062.85009765625,3086.0,3086.0,0
2022-10-12 10:15:00+05:30,3085.949951171875,3106.800048828125,3078.75,3094.0,3094.0,238924
2022-10-12 11:15:00+05:30,3093.699951171875,3109.89990234375,3090.300048828125,3105.800048828125,3105.800048828125,246925
2022-10-12 12:15:00+05:30,3106.5,3106.5,3082.75,3087.10009765625,3087.10009765625,233678
2022-10-12 13:15:00+05:30,3087.0,3095.0,3085.0,3089.64990234375,3089.64990234375,138109
2022-10-12 14:15:00+05:30,3089.10009765625,3107.89990234375,3087.35009765625,3098.64990234375,3098.64990234375,244933
2022-10-12 15:15:00+05:30,3098.64990234375,3102.0,3096.0,3100.75,3100.75,106975
2022-10-13 09:15:00+05:30,3103.85009765625,3103.85009765625,3052.5,3070.75,3070.75,0
2022-10-13 10:15:00+05:30,3070.75,3081.25,3058.0,3076.89990234375,3076.89990234375,251688
2022-10-13 11:15:00+05:30,3076.75,3082.0,3070.75,3080.0,3080.0,210980
2022-10-13 12:15:00+05:30,3079.64990234375,3086.89990234375,3073.75,3082.5,3082.5,169484
2022-10-13 13:15:00+05:30,3082.199951171875,3085.25,3078.050048828125,3084.25,3084.25,161248
2022-10-13 14:15:00+05:30,3084.800048828125,3106.800048828125,3081.35009765625,3106.550048828125,3106.550048828125,512423
2022-10-13 15:15:00+05:30,3106.39990234375,3110.0,3100.0,3100.14990234375,3100.14990234375,166417
2022-10-14 09:15:00+05:30,3143.050048828125,3147.89990234375,3120.949951171875,3138.5,3138.5,0
2022-10-14 10:15:00+05:30,3138.5,3140.0,3122.0,3128.5,3128.5,197757
2022-10-14 11:15:00+05:30,3128.5,3137.89990234375,3128.5,3133.699951171875,3133.699951171875,233231
2022-10-14 12:15:00+05:30,3133.85009765625,3134.0,3110.60009765625,3116.949951171875,3116.949951171875,259382
2022-10-14 13:15:00+05:30,3116.5,3119.89990234375,3090.0,3095.75,3095.75,247201
2022-10-14 14:15:00+05:30,3095.75,3107.949951171875,3071.0,3099.14990234375,3099.14990234375,532358
2022-10-14 15:15:00+05:30,3099.39990234375,3103.0,3093.35009765625,3102.0,3102.0,187786
2022-10-17 09:15:00+05:30,3072.0,3107.25,3072.0,3102.0,3102.0,0
2022-10-17 10:15:00+05:30,3101.199951171875,3113.949951171875,3100.550048828125,3113.75,3113.75,160050
2022-10-17 11:15:00+05:30,3113.75,3118.800048828125,3096.050048828125,3105.14990234375,3105.14990234375,223357
2022-10-17 12:15:00+05:30,3105.39990234375,3127.64990234375,3104.0,3122.35009765625,3122.35009765625,260451
2022-10-17 13:15:00+05:30,3122.800048828125,3128.35009765625,3110.10009765625,3114.949951171875,3114.949951171875,160475
2022-10-17 14:15:00+05:30,3115.300048828125,3119.89990234375,3107.050048828125,3107.85009765625,3107.85009765625,197910
2022-10-17 15:15:00+05:30,3107.800048828125,3116.0,3107.10009765625,3111.0,3111.0,94185
2022-10-18 09:15:00+05:30,3149.64990234375,3152.60009765625,3138.0,3143.050048828125,3143.050048828125,0
2022-10-18 10:15:00+05:30,3143.050048828125,3145.0,3130.0,3137.25,3137.25,249291
2022-10-18 11:15:00+05:30,3137.25,3148.0,3135.25,3144.949951171875,3144.949951171875,184207
2022-10-18 12:15:00+05:30,3145.0,3146.0,3134.10009765625,3137.300048828125,3137.300048828125,159882
2022-10-18 13:15:00+05:30,3137.300048828125,3144.0,3137.10009765625,3140.0,3140.0,100041
2022-10-18 14:15:00+05:30,3139.699951171875,3147.75,3132.0,3144.39990234375,3144.39990234375,346721
2022-10-18 15:15:00+05:30,3144.550048828125,3146.0,3137.199951171875,3137.199951171875,3137.199951171875,166874
2022-10-19 09:15:00+05:30,3151.14990234375,3152.0,3132.60009765625,3135.39990234375,3135.39990234375,0
2022-10-19 10:15:00+05:30,3135.10009765625,3138.5,3127.699951171875,3133.0,3133.0,171456
2022-10-19 11:15:00+05:30,3133.0,3139.10009765625,3129.0,3131.550048828125,3131.550048828125,118598
2022-10-19 12:15:00+05:30,3131.550048828125,3133.800048828125,3113.10009765625,3117.800048828125,3117.800048828125,116059
2022-10-19 13:15:00+05:30,3117.89990234375,3126.0,3112.0,3119.14990234375,3119.14990234375,130455
2022-10-19 14:15:00+05:30,3119.0,3124.449951171875,3113.0,3122.800048828125,3122.800048828125,209541
2022-10-19 15:15:00+05:30,3122.75,3127.050048828125,3116.10009765625,3121.85009765625,3121.85009765625,164398
2022-10-20 09:15:00+05:30,3107.85009765625,3142.949951171875,3105.0,3141.0,3141.0,0
2022-10-20 10:15:00+05:30,3141.699951171875,3149.89990234375,3137.199951171875,3147.60009765625,3147.60009765625,184136
2022-10-20 11:15:00+05:30,3147.60009765625,3153.0,3144.60009765625,3147.949951171875,3147.949951171875,186183
2022-10-20 12:15:00+05:30,3147.75,3155.0,3147.75,3148.0,3148.0,146235
2022-10-20 13:15:00+05:30,3147.75,3153.89990234375,3144.14990234375,3152.85009765625,3152.85009765625,151318
2022-10-20 14:15:00+05:30,3152.0,3159.0,3146.449951171875,3158.949951171875,3158.949951171875,329438
2022-10-20 15:15:00+05:30,3159.0,3160.0,3156.0,3157.300048828125,3157.300048828125,183682
2022-10-21 09:15:00+05:30,3156.0,3159.800048828125,3136.300048828125,3143.0,3143.0,0
2022-10-21 10:15:00+05:30,3143.0,3143.0,3127.050048828125,3138.5,3138.5,111814
2022-10-21 11:15:00+05:30,3138.75,3148.75,3138.050048828125,3144.85009765625,3144.85009765625,110991
2022-10-21 12:15:00+05:30,3144.85009765625,3148.5,3143.0,3145.550048828125,3145.550048828125,82320
2022-10-21 13:15:00+05:30,3145.550048828125,3145.85009765625,3135.199951171875,3139.0,3139.0,130607
2022-10-21 14:15:00+05:30,3139.0,3142.449951171875,3135.10009765625,3136.75,3136.75,210168
2022-10-21 15:15:00+05:30,3136.050048828125,3140.0,3135.0,3138.0,3138.0,108527
2022-10-24 18:15:00+05:30,3170.949951171875,3178.0,3164.5,3165.75,3165.75,124061
2022-10-25 09:15:00+05:30,3177.85009765625,3181.35009765625,3152.199951171875,3167.10009765625,3167.10009765625,490065
2022-10-25 10:15:00+05:30,3167.0,3168.39990234375,3156.199951171875,3159.25,3159.25,196010
2022-10-25 11:15:00+05:30,3159.25,3171.0,3157.300048828125,3168.949951171875,3168.949951171875,221348
2022-10-25 12:15:00+05:30,3169.5,3176.0,3165.75,3171.60009765625,3171.60009765625,226825
2022-10-25 13:15:00+05:30,3171.89990234375,3177.0,3171.050048828125,3174.449951171875,3174.449951171875,190521
2022-10-25 14:15:00+05:30,3174.449951171875,3175.699951171875,3160.85009765625,3162.949951171875,3162.949951171875,321442
2022-10-25 15:15:00+05:30,3162.949951171875,3164.64990234375,3157.050048828125,3160.14990234375,3160.14990234375,162393
2022-10-27 09:15:00+05:30,3162.60009765625,3173.14990234375,3159.10009765625,3164.0,3164.0,0
2022-10-27 10:15:00+05:30,3164.800048828125,3173.10009765625,3162.550048828125,3170.550048828125,3170.550048828125,271666
2022-10-27 11:15:00+05:30,3170.60009765625,3172.550048828125,3164.64990234375,3166.14990234375,3166.14990234375,245872
2022-10-27 12:15:00+05:30,3166.14990234375,3168.449951171875,3158.0,3159.89990234375,3159.89990234375,256266
2022-10-27 13:15:00+05:30,3159.85009765625,3164.89990234375,3155.0,3157.949951171875,3157.949951171875,196574
2022-10-27 14:15:00+05:30,3157.10009765625,3159.0,3134.64990234375,3156.35009765625,3156.35009765625,522868
2022-10-27 15:15:00+05:30,3157.0,3167.10009765625,3157.0,3157.39990234375,3157.39990234375,258749
2022-10-28 09:15:00+05:30,3150.0,3178.5,3145.0,3165.0,3165.0,0
2022-10-28 10:15:00+05:30,3164.85009765625,3166.800048828125,3160.0,3165.89990234375,3165.89990234375,286528
2022-10-28 11:15:00+05:30,3165.89990234375,3169.0,3163.199951171875,3165.0,3165.0,116843
2022-10-28 12:15:00+05:30,3165.0,3166.0,3160.0,3165.050048828125,3165.050048828125,138212
2022-10-28 13:15:00+05:30,3165.10009765625,3166.25,3162.800048828125,3164.89990234375,3164.89990234375,140955
2022-10-28 14:15:00+05:30,3164.89990234375,3166.89990234375,3161.0,3164.35009765625,3164.35009765625,242688
2022-10-28 15:15:00+05:30,3164.300048828125,3165.949951171875,3153.300048828125,3154.25,3154.25,135863
2022-10-31 09:15:00+05:30,3192.75,3198.449951171875,3177.89990234375,3186.199951171875,3186.199951171875,0
2022-10-31 10:15:00+05:30,3186.199951171875,3192.0,3179.0,3188.949951171875,3188.949951171875,127714
2022-10-31 11:15:00+05:30,3188.949951171875,3195.0,3186.5,3194.0,3194.0,144510
2022-10-31 12:15:00+05:30,3194.0,3196.75,3186.199951171875,3189.0,3189.0,125222
2022-10-31 13:15:00+05:30,3189.050048828125,3191.14990234375,3187.300048828125,3190.5,3190.5,214701
2022-10-31 14:15:00+05:30,3190.699951171875,3196.60009765625,3188.89990234375,3194.949951171875,3194.949951171875,477934
2022-10-31 15:15:00+05:30,3194.949951171875,3196.64990234375,3180.14990234375,3183.5,3183.5,313243
2022-11-01 09:15:00+05:30,3212.89990234375,3232.0,3206.949951171875,3219.800048828125,3219.800048828125,0
2022-11-01 10:15:00+05:30,3219.800048828125,3230.949951171875,3219.550048828125,3230.0,3230.0,313354
2022-11-01 11:15:00+05:30,3230.0,3251.64990234375,3229.39990234375,3250.0,3250.0,792385
2022-11-01 12:15:00+05:30,3249.949951171875,3259.0,3241.199951171875,3247.5,3247.5,452760
2022-11-01 13:15:00+05:30,3247.89990234375,3256.0,3245.89990234375,3255.5,3255.5,201367
2022-11-01 14:15:00+05:30,3255.5,3261.25,3250.64990234375,3258.60009765625,3258.60009765625,433669
2022-11-01 15:15:00+05:30,3258.60009765625,3262.60009765625,3258.25,3259.699951171875,3259.699951171875,200562
2022-11-02 09:15:00+05:30,3269.699951171875,3269.699951171875,3222.199951171875,3223.300048828125,3223.300048828125,0
2022-11-02 10:15:00+05:30,3223.300048828125,3241.39990234375,3222.050048828125,3239.800048828125,3239.800048828125,142198
2022-11-02 11:15:00+05:30,3239.64990234375,3245.35009765625,3235.10009765625,3243.75,3243.75,288223
2022-11-02 12:15:00+05:30,3244.0,3244.0,3236.449951171875,3239.35009765625,3239.35009765625,117901
2022-11-02 13:15:00+05:30,3240.0,3243.199951171875,3232.0,3232.25,3232.25,107761
2022-11-02 14:15:00+05:30,3232.550048828125,3246.449951171875,3230.050048828125,3241.300048828125,3241.300048828125,227308
2022-11-02 15:15:00+05:30,3241.300048828125,3244.60009765625,3234.300048828125,3237.0,3237.0,127239
2022-11-03 09:15:00+05:30,3222.0,3225.800048828125,3195.949951171875,3205.60009765625,3205.60009765625,0
2022-11-03 10:15:00+05:30,3205.89990234375,3219.89990234375,3200.0,3208.75,3208.75,177551
2022-11-03 11:15:00+05:30,3208.800048828125,3218.64990234375,3202.0,3204.5,3204.5,141856
2022-11-03 12:15:00+05:30,3204.0,3207.39990234375,3196.0,3201.199951171875,3201.199951171875,173094
2022-11-03 13:15:00+05:30,3201.0,3204.60009765625,3197.050048828125,3204.050048828125,3204.050048828125,180732
2022-11-03 14:15:00+05:30,3204.050048828125,3208.0,3195.25,3207.75,3207.75,307934
2022-11-03 15:15:00+05:30,3207.800048828125,3211.39990234375,3204.300048828125,3207.0,3207.0,90048
2022-11-04 09:15:00+05:30,3213.5,3217.89990234375,3167.050048828125,3176.0,3176.0,0
2022-11-04 10:15:00+05:30,3175.89990234375,3187.5,3175.0,3187.0,3187.0,166905
2022-11-04 11:15:00+05:30,3187.050048828125,3192.89990234375,3186.949951171875,3188.64990234375,3188.64990234375,162238
2022-11-04 12:15:00+05:30,3188.64990234375,3191.300048828125,3186.64990234375,3187.949951171875,3187.949951171875,160013
2022-11-04 13:15:00+05:30,3187.75,3198.64990234375,3187.0,3198.64990234375,3198.64990234375,127005
2022-11-04 14:15:00+05:30,3198.0,3220.0,3195.14990234375,3219.75,3219.75,233909
2022-11-04 15:15:00+05:30,3219.75,3220.050048828125,3215.0,3219.0,3219.0,111669
2022-11-07 09:15:00+05:30,3228.949951171875,3242.14990234375,3200.0,3200.5,3200.5,0
2022-11-07 10:15:00+05:30,3201.0,3223.800048828125,3195.10009765625,3222.0,3222.0,185271
2022-11-07 11:15:00+05:30,3221.25,3229.5,3220.949951171875,3228.0,3228.0,153282
2022-11-07 12:15:00+05:30,3228.050048828125,3228.10009765625,3205.75,3206.949951171875,3206.949951171875,146698
2022-11-07 13:15:00+05:30,3206.0,3223.949951171875,3201.0,3222.75,3222.75,135382
2022-11-07 14:15:00+05:30,3222.75,3237.60009765625,3222.699951171875,3232.0,3232.0,336303
2022-11-07 15:15:00+05:30,3232.199951171875,3235.89990234375,3230.0,3232.89990234375,3232.89990234375,156159
2022-11-09 09:15:00+05:30,3248.699951171875,3248.699951171875,3210.0,3219.5,3219.5,0
2022-11-09 10:15:00+05:30,3219.449951171875,3224.5,3214.0,3222.0,3222.0,158821
2022-11-09 11:15:00+05:30,3222.0,3224.0,3213.800048828125,3220.89990234375,3220.89990234375,77269
2022-11-09 12:15:00+05:30,3220.0,3228.5,3219.75,3227.0,3227.0,77769
2022-11-09 13:15:00+05:30,3226.39990234375,3239.10009765625,3225.0,3233.949951171875,3233.949951171875,144955
2022-11-09 14:15:00+05:30,3233.89990234375,3234.64990234375,3202.0,3219.0,3219.0,279338
2022-11-09 15:15:00+05:30,3219.050048828125,3221.0,3210.0,3216.050048828125,3216.050048828125,119612
2022-11-10 09:15:00+05:30,3180.10009765625,3224.25,3180.10009765625,3203.0,3203.0,0
2022-11-10 10:15:00+05:30,3203.14990234375,3214.800048828125,3202.10009765625,3211.050048828125,3211.050048828125,289207
2022-11-10 11:15:00+05:30,3211.050048828125,3223.0,3211.0,3212.550048828125,3212.550048828125,183771
2022-11-10 12:15:00+05:30,3212.550048828125,3216.0,3206.5,3214.75,3214.75,154833
2022-11-10 13:15:00+05:30,3214.75,3220.89990234375,3202.35009765625,3206.199951171875,3206.199951171875,145743
2022-11-10 14:15:00+05:30,3206.199951171875,3208.25,3192.64990234375,3208.25,3208.25,250076
2022-11-10 15:15:00+05:30,3208.25,3211.14990234375,3200.199951171875,3205.64990234375,3205.64990234375,80904
2022-11-11 09:15:00+05:30,3271.85009765625,3341.5,3255.14990234375,3326.89990234375,3326.89990234375,0
2022-11-11 10:15:00+05:30,3326.89990234375,3331.89990234375,3320.699951171875,3327.60009765625,3327.60009765625,431403
2022-11-11 11:15:00+05:30,3327.89990234375,3328.75,3312.050048828125,3317.14990234375,3317.14990234375,300408
2022-11-11 12:15:00+05:30,3315.800048828125,3319.949951171875,3303.0,3308.300048828125,3308.300048828125,216127
2022-11-11 13:15:00+05:30,3307.699951171875,3315.0,3302.0,3307.39990234375,3307.39990234375,247650
2022-11-11 14:15:00+05:30,3306.699951171875,3316.89990234375,3302.0,3315.0,3315.0,344814
2022-11-11 15:15:00+05:30,3314.5,3320.0,3314.050048828125,3316.0,3316.0,185896
2022-11-14 09:15:00+05:30,3325.10009765625,3341.5,3309.35009765625,3319.10009765625,3319.10009765625,0
2022-11-14 10:15:00+05:30,3319.39990234375,3330.85009765625,3313.449951171875,3323.25,3323.25,159223
2022-11-14 11:15:00+05:30,3323.300048828125,3337.0,3322.550048828125,3334.949951171875,3334.949951171875,127336
2022-11-14 12:15:00+05:30,3335.0,3348.800048828125,3334.300048828125,3345.699951171875,3345.699951171875,192449
2022-11-14 13:15:00+05:30,3346.0,3349.0,3329.199951171875,3340.0,3340.0,180301
2022-11-14 14:15:00+05:30,3340.0,3344.0,3330.0,3334.89990234375,3334.89990234375,238353
2022-11-14 15:15:00+05:30,3334.89990234375,3337.5,3330.0,3335.5,3335.5,115580
2022-11-15 09:15:00+05:30,3324.699951171875,3329.85009765625,3297.050048828125,3305.199951171875,3305.199951171875,0
2022-11-15 10:15:00+05:30,3306.0,3309.800048828125,3292.25,3292.89990234375,3292.89990234375,170824
2022-11-15 11:15:00+05:30,3292.949951171875,3306.0,3292.050048828125,3305.35009765625,3305.35009765625,132548
2022-11-15 12:15:00+05:30,3305.300048828125,3314.0,3305.300048828125,3312.050048828125,3312.050048828125,114196
2022-11-15 13:15:00+05:30,3311.949951171875,3316.35009765625,3308.0,3308.75,3308.75,143972
2022-11-15 14:15:00+05:30,3308.699951171875,3337.0,3302.050048828125,3334.85009765625,3334.85009765625,324245
2022-11-15 15:15:00+05:30,3334.89990234375,3339.949951171875,3332.949951171875,3335.0,3335.0,164976
2022-11-16 09:15:00+05:30,3338.949951171875,3367.800048828125,3322.199951171875,3357.050048828125,3357.050048828125,0
2022-11-16 10:15:00+05:30,3356.550048828125,3367.5,3351.199951171875,3364.800048828125,3364.800048828125,243908
2022-11-16 11:15:00+05:30,3364.64990234375,3367.300048828125,3354.0,3356.0,3356.0,197093
2022-11-16 12:15:00+05:30,3356.0,3358.89990234375,3340.0,3340.050048828125,3340.050048828125,168995
2022-11-16 13:15:00+05:30,3340.10009765625,3347.800048828125,3336.35009765625,3344.199951171875,3344.199951171875,129382
2022-11-16 14:15:00+05:30,3344.300048828125,3359.949951171875,3339.89990234375,3356.89990234375,3356.89990234375,269865
2022-11-16 15:15:00+05:30,3356.85009765625,3360.199951171875,3349.0,3360.0,3360.0,137834
2022-11-17 09:15:00+05:30,3344.89990234375,3344.89990234375,3318.0,3336.550048828125,3336.550048828125,0
2022-11-17 10:15:00+05:30,3335.75,3346.699951171875,3335.0,3339.14990234375,3339.14990234375,130053
2022-11-17 11:15:00+05:30,3339.10009765625,3344.699951171875,3336.0,3342.39990234375,3342.39990234375,96028
2022-11-17 12:15:00+05:30,3342.39990234375,3354.14990234375,3340.0,3350.949951171875,3350.949951171875,295045
2022-11-17 13:15:00+05:30,3350.550048828125,3360.0,3348.050048828125,3353.89990234375,3353.89990234375,151755
2022-11-17 14:15:00+05:30,3352.5,3354.0,3340.0,3344.949951171875,3344.949951171875,225365
2022-11-17 15:15:00+05:30,3344.949951171875,3352.050048828125,3342.199951171875,3345.0,3345.0,141898
2022-11-18 09:15:00+05:30,3350.0,3362.75,3338.0,3351.75,3351.75,0
2022-11-18 10:15:00+05:30,3351.75,3353.0,3321.0,3323.800048828125,3323.800048828125,173788
2022-11-18 11:15:00+05:30,3323.10009765625,3338.39990234375,3321.0,3337.0,3337.0,143163
2022-11-18 12:15:00+05:30,3336.300048828125,3347.0,3335.60009765625,3342.10009765625,3342.10009765625,86712
2022-11-18 13:15:00+05:30,3342.10009765625,3345.949951171875,3330.050048828125,3331.949951171875,3331.949951171875,87272
2022-11-18 14:15:00+05:30,3332.14990234375,3352.0,3330.0,3352.0,3352.0,291045
2022-11-18 15:15:00+05:30,3352.0,3352.5,3338.5,3344.14990234375,3344.14990234375,123886
2022-11-21 09:15:00+05:30,3326.550048828125,3333.0,3298.10009765625,3299.5,3299.5,0
2022-11-21 10:15:00+05:30,3298.10009765625,3303.35009765625,3292.800048828125,3298.14990234375,3298.14990234375,177355
2022-11-21 11:15:00+05:30,3298.14990234375,3300.0,3285.10009765625,3285.64990234375,3285.64990234375,141581
2022-11-21 12:15:00+05:30,3285.89990234375,3292.14990234375,3282.0,3289.449951171875,3289.449951171875,87574
2022-11-21 13:15:00+05:30,3289.449951171875,3295.0,3288.0,3292.0,3292.0,176170
2022-11-21 14:15:00+05:30,3292.0,3292.5,3281.550048828125,3284.699951171875,3284.699951171875,237698
2022-11-21 15:15:00+05:30,3286.0,3287.0,3274.199951171875,3283.5,3283.5,146080
2022-11-22 09:15:00+05:30,3282.0,3283.5,3255.300048828125,3281.300048828125,3281.300048828125,0
2022-11-22 10:15:00+05:30,3280.89990234375,3283.0,3275.0,3282.39990234375,3282.39990234375,92415
2022-11-22 11:15:00+05:30,3282.949951171875,3290.0,3275.39990234375,3287.0,3287.0,251981
2022-11-22 12:15:00+05:30,3287.0,3292.0,3285.0,3288.0,3288.0,106906
2022-11-22 13:15:00+05:30,3288.0,3301.0,3288.0,3297.050048828125,3297.050048828125,110148
2022-11-22 14:15:00+05:30,3297.050048828125,3318.300048828125,3296.300048828125,3316.64990234375,3316.64990234375,176005
2022-11-22 15:15:00+05:30,3316.60009765625,3318.949951171875,3311.0,3314.949951171875,3314.949951171875,97334
2022-11-23 09:15:00+05:30,3328.0,3328.0,3298.199951171875,3299.550048828125,3299.550048828125,0
2022-11-23 10:15:00+05:30,3299.550048828125,3307.35009765625,3291.0,3305.949951171875,3305.949951171875,156221
2022-11-23 11:15:00+05:30,3305.949951171875,3312.050048828125,3302.050048828125,3312.0,3312.0,112110
2022-11-23 12:15:00+05:30,3312.0,3314.0,3305.60009765625,3313.800048828125,3313.800048828125,110249
2022-11-23 13:15:00+05:30,3313.75,3314.89990234375,3309.89990234375,3314.0,3314.0,118032
2022-11-23 14:15:00+05:30,3314.0,3317.0,3307.5,3312.10009765625,3312.10009765625,240206
2022-11-23 15:15:00+05:30,3312.0,3312.35009765625,3302.0,3308.300048828125,3308.300048828125,100458
2022-11-24 09:15:00+05:30,3318.0,3332.0,3308.300048828125,3327.5,3327.5,0
2022-11-24 10:15:00+05:30,3327.14990234375,3336.550048828125,3324.050048828125,3332.699951171875,3332.699951171875,99372
2022-11-24 11:15:00+05:30,3333.949951171875,3341.89990234375,3332.89990234375,3340.949951171875,3340.949951171875,117116
2022-11-24 12:15:00+05:30,3340.10009765625,3347.699951171875,3339.550048828125,3343.10009765625,3343.10009765625,105764
2022-11-24 13:15:00+05:30,3343.10009765625,3350.0,3338.39990234375,3349.85009765625,3349.85009765625,115248
2022-11-24 14:15:00+05:30,3349.64990234375,3388.0,3348.89990234375,3385.949951171875,3385.949951171875,441477
2022-11-24 15:15:00+05:30,3385.0,3392.85009765625,3381.699951171875,3381.699951171875,3381.699951171875,223922
2022-11-25 09:15:00+05:30,3383.0,3383.800048828125,3348.0,3370.75,3370.75,0
2022-11-25 10:15:00+05:30,3370.75,3371.0,3353.199951171875,3356.800048828125,3356.800048828125,177731
2022-11-25 11:15:00+05:30,3357.0,3365.0,3356.949951171875,3359.14990234375,3359.14990234375,147707
2022-11-25 12:15:00+05:30,3359.10009765625,3371.449951171875,3359.0,3365.0,3365.0,110853
2022-11-25 13:15:00+05:30,3364.25,3383.0,3363.949951171875,3382.0,3382.0,170578
2022-11-25 14:15:00+05:30,3382.0,3403.10009765625,3380.0,3394.10009765625,3394.10009765625,483452
2022-11-25 15:15:00+05:30,3394.10009765625,3394.75,3382.0,3389.64990234375,3389.64990234375,110727
2022-11-28 09:15:00+05:30,3373.800048828125,3396.800048828125,3365.75,3389.0,3389.0,0
2022-11-28 10:15:00+05:30,3389.0,3400.199951171875,3389.0,3400.0,3400.0,354951
2022-11-28 11:15:00+05:30,3399.800048828125,3417.0,3399.25,3413.0,3413.0,376163
2022-11-28 12:15:00+05:30,3413.0,3413.800048828125,3403.699951171875,3405.89990234375,3405.89990234375,132212
2022-11-28 13:15:00+05:30,3405.300048828125,3406.89990234375,3400.0,3402.199951171875,3402.199951171875,129734
2022-11-28 14:15:00+05:30,3402.25,3405.75,3395.0,3395.199951171875,3395.199951171875,401113
2022-11-28 15:15:00+05:30,3395.5,3396.39990234375,3390.0,3395.25,3395.25,254882
2022-11-29 09:15:00+05:30,3387.89990234375,3424.800048828125,3387.89990234375,3408.050048828125,3408.050048828125,0
2022-11-29 10:15:00+05:30,3408.449951171875,3418.89990234375,3402.050048828125,3417.0,3417.0,171298
2022-11-29 11:15:00+05:30,3417.0,3420.60009765625,3413.0,3419.60009765625,3419.60009765625,161600
2022-11-29 12:15:00+05:30,3419.64990234375,3429.0,3416.199951171875,3416.64990234375,3416.64990234375,184514
2022-11-29 13:15:00+05:30,3416.64990234375,3427.39990234375,3414.0,3414.85009765625,3414.85009765625,220488
2022-11-29 14:15:00+05:30,3414.75,3417.60009765625,3399.0,3399.0,3399.0,236553
2022-11-29 15:15:00+05:30,3398.949951171875,3399.0,3386.35009765625,3390.0,3390.0,158312
2022-11-30 09:15:00+05:30,3382.949951171875,3413.89990234375,3377.75,3385.949951171875,3385.949951171875,0
2022-11-30 10:15:00+05:30,3386.0,3406.60009765625,3379.050048828125,3404.0,3404.0,265656
2022-11-30 11:15:00+05:30,3404.0,3408.0,3396.0,3402.0,3402.0,202610
2022-11-30 12:15:00+05:30,3402.0,3408.85009765625,3397.699951171875,3406.0,3406.0,135327
2022-11-30 13:15:00+05:30,3406.949951171875,3409.949951171875,3393.35009765625,3399.0,3399.0,181046
2022-11-30 14:15:00+05:30,3399.64990234375,3405.0,3375.0,3389.300048828125,3389.300048828125,1419513
2022-11-30 15:15:00+05:30,3390.699951171875,3412.0,3388.300048828125,3390.800048828125,3390.800048828125,821054
2022-12-01 09:15:00+05:30,3425.39990234375,3472.0,3425.199951171875,3464.0,3464.0,0
2022-12-01 10:15:00+05:30,3463.5,3473.89990234375,3457.5,3473.35009765625,3473.35009765625,195495
2022-12-01 11:15:00+05:30,3473.050048828125,3475.0,3467.050048828125,3472.949951171875,3472.949951171875,202456
2022-12-01 12:15:00+05:30,3473.0,3475.0,3467.35009765625,3470.5,3470.5,142146
2022-12-01 13:15:00+05:30,3470.64990234375,3477.60009765625,3465.0,3471.60009765625,3471.60009765625,285884
2022-12-01 14:15:00+05:30,3471.050048828125,3479.35009765625,3469.39990234375,3476.14990234375,3476.14990234375,342800
2022-12-01 15:15:00+05:30,3476.5,3480.0,3472.199951171875,3475.64990234375,3475.64990234375,163122
2022-12-02 09:15:00+05:30,3464.5,3464.5,3425.10009765625,3427.300048828125,3427.300048828125,0
2022-12-02 10:15:00+05:30,3427.300048828125,3430.550048828125,3420.050048828125,3426.699951171875,3426.699951171875,321458
2022-12-02 11:15:00+05:30,3426.64990234375,3432.35009765625,3413.0,3419.75,3419.75,283474
2022-12-02 12:15:00+05:30,3419.64990234375,3427.949951171875,3416.0,3425.949951171875,3425.949951171875,210789
2022-12-02 13:15:00+05:30,3426.699951171875,3435.949951171875,3420.449951171875,3434.949951171875,3434.949951171875,231714
2022-12-02 14:15:00+05:30,3435.5,3442.0,3430.199951171875,3440.550048828125,3440.550048828125,342326
2022-12-02 15:15:00+05:30,3440.550048828125,3444.300048828125,3437.10009765625,3437.10009765625,3437.10009765625,158233
2022-12-05 09:15:00+05:30,3438.35009765625,3438.35009765625,3412.0,3413.199951171875,3413.199951171875,0
2022-12-05 10:15:00+05:30,3413.199951171875,3415.0,3407.39990234375,3413.0,3413.0,148878
2022-12-05 11:15:00+05:30,3413.14990234375,3417.0,3408.300048828125,3414.949951171875,3414.949951171875,166744
2022-12-05 12:15:00+05:30,3414.949951171875,3425.60009765625,3412.25,3422.300048828125,3422.300048828125,240833
2022-12-05 13:15:00+05:30,3422.25,3423.550048828125,3407.0,3411.60009765625,3411.60009765625,159860
2022-12-05 14:15:00+05:30,3411.85009765625,3431.949951171875,3410.0,3429.449951171875,3429.449951171875,293677
2022-12-05 15:15:00+05:30,3429.449951171875,3431.85009765625,3421.0,3425.89990234375,3425.89990234375,116457
2022-12-06 09:15:00+05:30,3407.449951171875,3407.449951171875,3384.0,3390.0,3390.0,0
2022-12-06 10:15:00+05:30,3390.0,3391.5,3376.0,3377.85009765625,3377.85009765625,128831
2022-12-06 11:15:00+05:30,3377.75,3380.39990234375,3371.35009765625,3375.64990234375,3375.64990234375,109901
2022-12-06 12:15:00+05:30,3375.550048828125,3384.89990234375,3371.5,3381.60009765625,3381.60009765625,99752
2022-12-06 13:15:00+05:30,3382.800048828125,3382.800048828125,3374.0,3375.0,3375.0,94207
