Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-26 13:15:00+05:30,1861.3499755859375,1861.699951171875,1846.4000244140625,1859.9000244140625,1859.9000244140625,180784
2022-09-26 14:15:00+05:30,1860.050048828125,1876.75,1848.0,1850.699951171875,1850.699951171875,382419
2022-09-26 15:15:00+05:30,1850.449951171875,1855.800048828125,1850.0,1851.449951171875,1851.449951171875,0
2022-09-27 09:15:00+05:30,1854.0,1863.0,1840.25,1841.75,1841.75,286147
2022-09-27 10:15:00+05:30,1841.75,1844.800048828125,1832.6500244140625,1838.050048828125,1838.050048828125,197996
2022-09-27 11:15:00+05:30,1838.0,1854.75,1837.6500244140625,1844.8499755859375,1844.8499755859375,156997
2022-09-27 12:15:00+05:30,1844.199951171875,1846.75,1839.6500244140625,1843.550048828125,1843.550048828125,117708
2022-09-27 13:15:00+05:30,1843.550048828125,1850.0,1840.1500244140625,1841.199951171875,1841.199951171875,224757
2022-09-27 14:15:00+05:30,1841.199951171875,1847.5,1833.1500244140625,1836.0,1836.0,304611
2022-09-27 15:15:00+05:30,1836.3499755859375,1846.0,1836.1500244140625,1846.0,1846.0,155094
2022-09-28 09:15:00+05:30,1829.6500244140625,1856.0,1828.6500244140625,1849.4000244140625,1849.4000244140625,338353
2022-09-28 10:15:00+05:30,1849.0,1852.6500244140625,1838.699951171875,1847.449951171875,1847.449951171875,78154
2022-09-28 11:15:00+05:30,1847.050048828125,1854.0,1837.4000244140625,1838.8499755859375,1838.8499755859375,405079
2022-09-28 12:15:00+05:30,1838.8499755859375,1840.449951171875,1831.5999755859375,1835.300048828125,1835.300048828125,287836
2022-09-28 13:15:00+05:30,1834.8499755859375,1843.949951171875,1829.0,1832.0,1832.0,193417
2022-09-28 14:15:00+05:30,1832.0999755859375,1839.0,1828.0,1836.5,1836.5,353602
2022-09-28 15:15:00+05:30,1837.0,1837.5,1830.0999755859375,1835.449951171875,1835.449951171875,196786
2022-09-29 09:15:00+05:30,1844.5999755859375,1855.800048828125,1839.0999755859375,1848.0,1848.0,0
2022-09-29 10:15:00+05:30,1848.4000244140625,1848.4000244140625,1824.0999755859375,1824.75,1824.75,200933
2022-09-29 11:15:00+05:30,1824.75,1825.5999755859375,1811.8499755859375,1814.199951171875,1814.199951171875,247680
2022-09-29 12:15:00+05:30,1814.1500244140625,1816.9000244140625,1799.1500244140625,1805.050048828125,1805.050048828125,459245
2022-09-29 13:15:00+05:30,1805.5,1814.9000244140625,1797.949951171875,1812.550048828125,1812.550048828125,291153
2022-09-29 14:15:00+05:30,1812.800048828125,1821.449951171875,1809.550048828125,1815.550048828125,1815.550048828125,622427
2022-09-29 15:15:00+05:30,1815.550048828125,1823.550048828125,1814.9000244140625,1815.5,1815.5,0
2022-09-30 09:15:00+05:30,1823.9000244140625,1832.949951171875,1816.4000244140625,1825.5,1825.5,348394
2022-09-30 10:15:00+05:30,1825.699951171875,1837.449951171875,1824.9000244140625,1830.4000244140625,1830.4000244140625,173309
2022-09-30 11:15:00+05:30,1830.699951171875,1842.0,1830.4000244140625,1839.4000244140625,1839.4000244140625,161262
2022-09-30 12:15:00+05:30,1839.9000244140625,1854.050048828125,1838.25,1849.9000244140625,1849.9000244140625,171788
2022-09-30 13:15:00+05:30,1851.0,1871.0,1850.0,1870.449951171875,1870.449951171875,359427
2022-09-30 14:15:00+05:30,1870.550048828125,1882.949951171875,1842.6500244140625,1842.800048828125,1842.800048828125,730159
2022-09-30 15:15:00+05:30,1842.800048828125,1847.9000244140625,1842.4000244140625,1847.699951171875,1847.699951171875,394492
2022-10-03 09:15:00+05:30,1851.75,1851.75,1816.5999755859375,1819.0,1819.0,0
2022-10-03 10:15:00+05:30,1819.3499755859375,1829.25,1817.0,1829.25,1829.25,90786
2022-10-03 11:15:00+05:30,1829.25,1841.449951171875,1828.3499755859375,1839.6500244140625,1839.6500244140625,168063
2022-10-03 12:15:00+05:30,1839.3499755859375,1839.5999755859375,1825.4000244140625,1834.25,1834.25,144825
2022-10-03 13:15:00+05:30,1834.0,1835.5,1820.0,1820.0,1820.0,294918
2022-10-03 14:15:00+05:30,1820.0,1826.5,1814.0,1819.449951171875,1819.449951171875,428526
2022-10-03 15:15:00+05:30,1819.300048828125,1822.8499755859375,1819.0,1819.300048828125,1819.300048828125,157733
2022-10-04 09:15:00+05:30,1836.0,1880.949951171875,1836.0,1873.550048828125,1873.550048828125,0
2022-10-04 10:15:00+05:30,1873.4000244140625,1875.050048828125,1855.300048828125,1855.8499755859375,1855.8499755859375,408869
2022-10-04 11:15:00+05:30,1855.800048828125,1862.449951171875,1852.5999755859375,1861.050048828125,1861.050048828125,286867
2022-10-04 12:15:00+05:30,1861.0999755859375,1872.75,1861.050048828125,1869.5999755859375,1869.5999755859375,141196
2022-10-04 13:15:00+05:30,1869.699951171875,1873.75,1866.1500244140625,1868.199951171875,1868.199951171875,151033
2022-10-04 14:15:00+05:30,1868.449951171875,1871.9000244140625,1867.25,1871.25,1871.25,199348
2022-10-04 15:15:00+05:30,1870.300048828125,1874.9000244140625,1869.449951171875,1871.550048828125,1871.550048828125,0
2022-10-06 09:15:00+05:30,1883.800048828125,1915.0,1881.550048828125,1904.0,1904.0,0
2022-10-06 10:15:00+05:30,1904.300048828125,1908.9000244140625,1900.0,1906.199951171875,1906.199951171875,341534
2022-10-06 11:15:00+05:30,1906.199951171875,1909.550048828125,1901.4000244140625,1908.949951171875,1908.949951171875,433645
2022-10-06 12:15:00+05:30,1908.8499755859375,1914.6500244140625,1905.25,1912.0,1912.0,193501
2022-10-06 13:15:00+05:30,1911.6500244140625,1917.0,1910.0,1915.550048828125,1915.550048828125,338103
2022-10-06 14:15:00+05:30,1915.0,1919.0,1907.5999755859375,1911.75,1911.75,534307
2022-10-06 15:15:00+05:30,1911.0,1915.5999755859375,1910.050048828125,1912.949951171875,1912.949951171875,123190
2022-10-07 09:15:00+05:30,1904.949951171875,1928.449951171875,1903.1500244140625,1920.0,1920.0,0
2022-10-07 10:15:00+05:30,1920.199951171875,1923.75,1913.5,1914.0,1914.0,181210
2022-10-07 11:15:00+05:30,1914.0999755859375,1917.800048828125,1912.3499755859375,1914.5,1914.5,153691
2022-10-07 12:15:00+05:30,1914.5,1925.800048828125,1913.300048828125,1921.199951171875,1921.199951171875,205167
2022-10-07 13:15:00+05:30,1921.5,1923.9000244140625,1919.550048828125,1921.4000244140625,1921.4000244140625,99547
2022-10-07 14:15:00+05:30,1921.9000244140625,1927.0,1920.1500244140625,1924.199951171875,1924.199951171875,242064
2022-10-07 15:15:00+05:30,1924.199951171875,1926.0,1922.949951171875,1924.550048828125,1924.550048828125,0
2022-10-10 09:15:00+05:30,1905.0,1917.0,1884.75,1886.550048828125,1886.550048828125,0
2022-10-10 10:15:00+05:30,1885.75,1895.5,1883.5,1893.6500244140625,1893.6500244140625,231475
2022-10-10 11:15:00+05:30,1893.25,1897.0,1890.550048828125,1894.9000244140625,1894.9000244140625,203824
2022-10-10 12:15:00+05:30,1895.1500244140625,1915.199951171875,1891.0,1911.449951171875,1911.449951171875,226828
2022-10-10 13:15:00+05:30,1911.449951171875,1911.5999755859375,1899.300048828125,1903.8499755859375,1903.8499755859375,214154
2022-10-10 14:15:00+05:30,1903.8499755859375,1914.0,1901.800048828125,1912.5,1912.5,232727
2022-10-10 15:15:00+05:30,1913.0,1913.9000244140625,1905.0,1909.6500244140625,1909.6500244140625,70743
2022-10-11 09:15:00+05:30,1919.9000244140625,1920.0,1902.300048828125,1907.4000244140625,1907.4000244140625,0
2022-10-11 10:15:00+05:30,1907.449951171875,1911.0,1903.0,1903.550048828125,1903.550048828125,116779
2022-10-11 11:15:00+05:30,1903.800048828125,1910.0,1903.1500244140625,1909.3499755859375,1909.3499755859375,126844
2022-10-11 12:15:00+05:30,1909.050048828125,1909.800048828125,1897.449951171875,1898.550048828125,1898.550048828125,159307
2022-10-11 13:15:00+05:30,1899.1500244140625,1899.699951171875,1892.550048828125,1893.5999755859375,1893.5999755859375,143929
2022-10-11 14:15:00+05:30,1894.300048828125,1895.4000244140625,1880.0,1881.4000244140625,1881.4000244140625,217243
2022-10-11 15:15:00+05:30,1881.5,1882.25,1872.5999755859375,1878.949951171875,1878.949951171875,91003
2022-10-12 09:15:00+05:30,1880.0,1884.449951171875,1863.199951171875,1870.449951171875,1870.449951171875,0
2022-10-12 10:15:00+05:30,1870.3499755859375,1878.199951171875,1858.199951171875,1862.800048828125,1862.800048828125,150467
2022-10-12 11:15:00+05:30,1862.800048828125,1890.0,1862.800048828125,1888.25,1888.25,239962
2022-10-12 12:15:00+05:30,1888.25,1890.0,1875.0,1875.800048828125,1875.800048828125,183072
2022-10-12 13:15:00+05:30,1875.6500244140625,1890.0,1872.199951171875,1889.9000244140625,1889.9000244140625,200662
2022-10-12 14:15:00+05:30,1889.5999755859375,1916.0,1887.199951171875,1911.5999755859375,1911.5999755859375,647087
2022-10-12 15:15:00+05:30,1912.0,1912.0,1907.0,1911.25,1911.25,188160
2022-10-13 09:15:00+05:30,1904.9000244140625,1911.699951171875,1892.0999755859375,1892.5,1892.5,0
2022-10-13 10:15:00+05:30,1892.0,1892.75,1875.0,1875.800048828125,1875.800048828125,147883
2022-10-13 11:15:00+05:30,1876.0999755859375,1879.050048828125,1870.199951171875,1873.300048828125,1873.300048828125,124278
2022-10-13 12:15:00+05:30,1873.199951171875,1882.199951171875,1868.5,1878.25,1878.25,166301
2022-10-13 13:15:00+05:30,1878.0,1879.300048828125,1874.0,1875.699951171875,1875.699951171875,95294
2022-10-13 14:15:00+05:30,1875.949951171875,1887.800048828125,1871.0999755859375,1876.3499755859375,1876.3499755859375,302720
2022-10-13 15:15:00+05:30,1876.1500244140625,1880.0,1875.1500244140625,1879.699951171875,1879.699951171875,104718
2022-10-14 09:15:00+05:30,1899.9000244140625,1929.0,1899.9000244140625,1927.699951171875,1927.699951171875,0
2022-10-14 10:15:00+05:30,1927.699951171875,1936.75,1923.5,1926.5,1926.5,311217
2022-10-14 11:15:00+05:30,1926.5,1935.0,1924.75,1930.3499755859375,1930.3499755859375,171446
2022-10-14 12:15:00+05:30,1930.0,1930.3499755859375,1920.0,1928.800048828125,1928.800048828125,159652
2022-10-14 13:15:00+05:30,1929.550048828125,1932.0,1924.199951171875,1925.4000244140625,1925.4000244140625,200916
2022-10-14 14:15:00+05:30,1925.4000244140625,1925.949951171875,1908.6500244140625,1912.199951171875,1912.199951171875,353833
2022-10-14 15:15:00+05:30,1911.699951171875,1915.0,1908.5,1911.5999755859375,1911.5999755859375,100538
2022-10-17 09:15:00+05:30,1904.949951171875,1914.0,1885.949951171875,1890.949951171875,1890.949951171875,0
2022-10-17 10:15:00+05:30,1891.25,1895.0,1882.8499755859375,1885.050048828125,1885.050048828125,288320
2022-10-17 11:15:00+05:30,1885.550048828125,1886.1500244140625,1878.8499755859375,1884.949951171875,1884.949951171875,251153
2022-10-17 12:15:00+05:30,1885.0,1891.949951171875,1881.199951171875,1890.8499755859375,1890.8499755859375,250235
2022-10-17 13:15:00+05:30,1890.949951171875,1897.0,1887.6500244140625,1889.5,1889.5,238724
2022-10-17 14:15:00+05:30,1889.5,1895.0,1882.0,1883.25,1883.25,898903
2022-10-17 15:15:00+05:30,1880.0,1886.0,1879.5,1884.4000244140625,1884.4000244140625,289708
2022-10-18 09:15:00+05:30,1895.0,1926.0999755859375,1895.0,1925.949951171875,1925.949951171875,0
2022-10-18 10:15:00+05:30,1926.0,1931.0999755859375,1918.0999755859375,1924.5999755859375,1924.5999755859375,218867
2022-10-18 11:15:00+05:30,1924.5999755859375,1924.949951171875,1919.1500244140625,1922.1500244140625,1922.1500244140625,94137
2022-10-18 12:15:00+05:30,1922.199951171875,1923.0,1914.6500244140625,1920.3499755859375,1920.3499755859375,121312
2022-10-18 13:15:00+05:30,1920.0,1923.550048828125,1916.5999755859375,1920.0,1920.0,126979
2022-10-18 14:15:00+05:30,1920.0,1920.550048828125,1910.0,1920.0,1920.0,301804
2022-10-18 15:15:00+05:30,1919.800048828125,1920.0,1916.0999755859375,1918.0999755859375,1918.0999755859375,115214
2022-10-19 09:15:00+05:30,1922.8499755859375,1946.800048828125,1920.3499755859375,1926.300048828125,1926.300048828125,0
2022-10-19 10:15:00+05:30,1926.3499755859375,1930.9000244140625,1910.550048828125,1913.050048828125,1913.050048828125,304989
2022-10-19 11:15:00+05:30,1913.050048828125,1914.1500244140625,1904.0999755859375,1904.8499755859375,1904.8499755859375,185545
2022-10-19 12:15:00+05:30,1905.0,1913.0999755859375,1901.9000244140625,1910.300048828125,1910.300048828125,238473
2022-10-19 13:15:00+05:30,1910.300048828125,1914.4000244140625,1902.25,1908.0999755859375,1908.0999755859375,97935
2022-10-19 14:15:00+05:30,1908.949951171875,1915.0,1903.5,1904.9000244140625,1904.9000244140625,287709
2022-10-19 15:15:00+05:30,1904.8499755859375,1905.5999755859375,1901.699951171875,1903.8499755859375,1903.8499755859375,110261
2022-10-20 09:15:00+05:30,1898.949951171875,1913.0,1887.199951171875,1904.0,1904.0,0
2022-10-20 10:15:00+05:30,1904.300048828125,1910.0,1898.550048828125,1909.4000244140625,1909.4000244140625,180876
2022-10-20 11:15:00+05:30,1910.0,1917.449951171875,1899.199951171875,1900.050048828125,1900.050048828125,162072
2022-10-20 12:15:00+05:30,1900.050048828125,1910.0,1899.0999755859375,1906.0,1906.0,144513
2022-10-20 13:15:00+05:30,1906.0,1906.0,1897.8499755859375,1905.0,1905.0,178680
2022-10-20 14:15:00+05:30,1904.949951171875,1912.1500244140625,1901.800048828125,1903.800048828125,1903.800048828125,222820
2022-10-20 15:15:00+05:30,1903.449951171875,1905.0,1902.550048828125,1904.1500244140625,1904.1500244140625,129739
2022-10-21 09:15:00+05:30,1911.449951171875,1924.9000244140625,1910.0,1914.8499755859375,1914.8499755859375,0
2022-10-21 10:15:00+05:30,1914.8499755859375,1916.0,1902.75,1907.6500244140625,1907.6500244140625,144269
2022-10-21 11:15:00+05:30,1907.300048828125,1918.0,1905.4000244140625,1911.0999755859375,1911.0999755859375,293694
2022-10-21 12:15:00+05:30,1911.0999755859375,1918.050048828125,1909.050048828125,1911.0999755859375,1911.0999755859375,150557
2022-10-21 13:15:00+05:30,1911.25,1912.6500244140625,1900.800048828125,1902.800048828125,1902.800048828125,196963
2022-10-21 14:15:00+05:30,1902.75,1904.0,1876.0,1877.6500244140625,1877.6500244140625,844219
2022-10-21 15:15:00+05:30,1877.5999755859375,1879.0,1868.9000244140625,1872.9000244140625,1872.9000244140625,330669
2022-10-24 18:15:00+05:30,1906.050048828125,1919.9000244140625,1900.050048828125,1909.75,1909.75,261947
2022-10-25 09:15:00+05:30,1915.0,1932.949951171875,1892.8499755859375,1926.449951171875,1926.449951171875,183380
2022-10-25 10:15:00+05:30,1926.8499755859375,1930.699951171875,1921.5999755859375,1929.3499755859375,1929.3499755859375,135506
2022-10-25 11:15:00+05:30,1929.4000244140625,1933.0,1925.300048828125,1932.5999755859375,1932.5999755859375,152106
2022-10-25 12:15:00+05:30,1932.9000244140625,1933.0,1922.9000244140625,1924.199951171875,1924.199951171875,143536
2022-10-25 13:15:00+05:30,1923.5,1945.0999755859375,1923.0,1944.5,1944.5,497734
2022-10-25 14:15:00+05:30,1944.3499755859375,1954.5999755859375,1941.0999755859375,1950.1500244140625,1950.1500244140625,556045
2022-10-25 15:15:00+05:30,1950.1500244140625,1951.0,1944.0,1949.0999755859375,1949.0999755859375,198264
2022-10-27 09:15:00+05:30,1954.949951171875,1971.6500244140625,1950.1500244140625,1953.0999755859375,1953.0999755859375,0
2022-10-27 10:15:00+05:30,1953.199951171875,1959.8499755859375,1951.4000244140625,1954.949951171875,1954.949951171875,191175
2022-10-27 11:15:00+05:30,1954.949951171875,1963.5,1952.550048828125,1961.9000244140625,1961.9000244140625,213907
2022-10-27 12:15:00+05:30,1961.9000244140625,1962.300048828125,1951.5,1957.5,1957.5,294080
2022-10-27 13:15:00+05:30,1957.5999755859375,1965.0,1956.6500244140625,1961.5999755859375,1961.5999755859375,277394
2022-10-27 14:15:00+05:30,1961.5999755859375,1965.0,1955.3499755859375,1964.699951171875,1964.699951171875,456782
2022-10-27 15:15:00+05:30,1964.5,1969.8499755859375,1963.050048828125,1966.0,1966.0,264272
2022-10-28 09:15:00+05:30,1968.949951171875,1985.9000244140625,1963.800048828125,1980.1500244140625,1980.1500244140625,0
2022-10-28 10:15:00+05:30,1980.1500244140625,1984.0,1976.0,1979.25,1979.25,243726
2022-10-28 11:15:00+05:30,1980.0,1981.300048828125,1977.0,1979.25,1979.25,203923
2022-10-28 12:15:00+05:30,1979.25,1985.0,1977.0,1978.0999755859375,1978.0999755859375,215172
2022-10-28 13:15:00+05:30,1978.949951171875,1984.0,1975.0999755859375,1976.550048828125,1976.550048828125,217263
2022-10-28 14:15:00+05:30,1976.9000244140625,1979.5999755859375,1972.050048828125,1975.0,1975.0,352130
2022-10-28 15:15:00+05:30,1974.5999755859375,1978.0,1973.75,1975.9000244140625,1975.9000244140625,282307
2022-10-31 09:15:00+05:30,1986.0,1998.0,1983.300048828125,1984.9000244140625,1984.9000244140625,0
2022-10-31 10:15:00+05:30,1984.949951171875,2005.0,1978.6500244140625,2004.699951171875,2004.699951171875,519522
2022-10-31 11:15:00+05:30,2004.050048828125,2021.0999755859375,2004.0,2005.75,2005.75,561682
2022-10-31 12:15:00+05:30,2005.75,2010.0,2001.6500244140625,2009.949951171875,2009.949951171875,272413
2022-10-31 13:15:00+05:30,2009.949951171875,2018.5999755859375,2007.449951171875,2009.550048828125,2009.550048828125,383280
2022-10-31 14:15:00+05:30,2009.550048828125,2025.0,2007.0,2022.75,2022.75,679656
2022-10-31 15:15:00+05:30,2022.949951171875,2034.6500244140625,2019.449951171875,2023.0999755859375,2023.0999755859375,323226
2022-11-01 09:15:00+05:30,2024.4000244140625,2035.3499755859375,1990.050048828125,2004.1500244140625,2004.1500244140625,0
2022-11-01 10:15:00+05:30,2005.0,2032.0,2002.050048828125,2024.5999755859375,2024.5999755859375,765009
2022-11-01 11:15:00+05:30,2024.0,2035.949951171875,2019.300048828125,2030.300048828125,2030.300048828125,426190
2022-11-01 12:15:00+05:30,2030.300048828125,2055.5,2029.5999755859375,2035.949951171875,2035.949951171875,717893
2022-11-01 13:15:00+05:30,2036.199951171875,2042.0,2026.800048828125,2032.050048828125,2032.050048828125,413329
2022-11-01 14:15:00+05:30,2032.050048828125,2034.449951171875,2020.199951171875,2026.4000244140625,2026.4000244140625,452279
2022-11-01 15:15:00+05:30,2026.4000244140625,2028.800048828125,2014.949951171875,2020.0,2020.0,287411
2022-11-02 09:15:00+05:30,2036.25,2041.5,2012.949951171875,2015.3499755859375,2015.3499755859375,0
2022-11-02 10:15:00+05:30,2015.699951171875,2016.25,2007.050048828125,2007.050048828125,2007.050048828125,242275
2022-11-02 11:15:00+05:30,2007.550048828125,2011.0,2004.199951171875,2006.550048828125,2006.550048828125,174753
2022-11-02 12:15:00+05:30,2006.550048828125,2009.0,2001.25,2004.0,2004.0,254310
2022-11-02 13:15:00+05:30,2004.0,2009.0999755859375,2000.0,2000.300048828125,2000.300048828125,170457
2022-11-02 14:15:00+05:30,2000.300048828125,2015.0,2000.300048828125,2013.199951171875,2013.199951171875,306297
2022-11-02 15:15:00+05:30,2013.199951171875,2016.550048828125,2013.0,2013.300048828125,2013.300048828125,199449
2022-11-03 09:15:00+05:30,2005.550048828125,2022.5,2004.0999755859375,2009.9000244140625,2009.9000244140625,0
2022-11-03 10:15:00+05:30,2009.300048828125,2016.3499755859375,2007.0,2009.0,2009.0,134071
2022-11-03 11:15:00+05:30,2009.0,2012.050048828125,2002.0,2002.699951171875,2002.699951171875,111546
2022-11-03 12:15:00+05:30,2002.8499755859375,2004.6500244140625,1993.0,1998.9000244140625,1998.9000244140625,111577
2022-11-03 13:15:00+05:30,1998.9000244140625,2000.0,1995.0,1998.800048828125,1998.800048828125,96009
2022-11-03 14:15:00+05:30,1998.699951171875,2009.25,1996.050048828125,2009.25,2009.25,277856
2022-11-03 15:15:00+05:30,2009.050048828125,2010.5,2002.6500244140625,2008.699951171875,2008.699951171875,110092
2022-11-04 09:15:00+05:30,2011.0,2029.1500244140625,2007.300048828125,2019.6500244140625,2019.6500244140625,0
2022-11-04 10:15:00+05:30,2019.25,2020.5,2011.0,2013.800048828125,2013.800048828125,230625
2022-11-04 11:15:00+05:30,2013.0999755859375,2014.949951171875,2008.949951171875,2013.550048828125,2013.550048828125,200211
2022-11-04 12:15:00+05:30,2013.550048828125,2021.3499755859375,2013.449951171875,2016.3499755859375,2016.3499755859375,229973
2022-11-04 13:15:00+05:30,2016.0999755859375,2017.3499755859375,2004.75,2014.550048828125,2014.550048828125,206758
2022-11-04 14:15:00+05:30,2014.9000244140625,2017.0,2009.5999755859375,2015.5999755859375,2015.5999755859375,362262
2022-11-04 15:15:00+05:30,2015.5999755859375,2016.949951171875,2013.0,2013.0,2013.0,71620
2022-11-07 09:15:00+05:30,2022.0,2032.0,2008.199951171875,2017.199951171875,2017.199951171875,0
2022-11-07 10:15:00+05:30,2016.75,2018.800048828125,2013.0,2018.550048828125,2018.550048828125,91909
2022-11-07 11:15:00+05:30,2018.550048828125,2019.0,2008.550048828125,2010.050048828125,2010.050048828125,124608
2022-11-07 12:15:00+05:30,2010.050048828125,2014.0999755859375,2000.0,2001.1500244140625,2001.1500244140625,163234
2022-11-07 13:15:00+05:30,2001.1500244140625,2004.5,1993.0,1999.699951171875,1999.699951171875,186228
2022-11-07 14:15:00+05:30,2000.0,2019.4000244140625,1999.300048828125,2017.699951171875,2017.699951171875,396710
2022-11-07 15:15:00+05:30,2017.699951171875,2022.0,2015.0,2017.6500244140625,2017.6500244140625,111063
2022-11-09 09:15:00+05:30,2025.5999755859375,2036.949951171875,2020.25,2020.949951171875,2020.949951171875,0
2022-11-09 10:15:00+05:30,2020.949951171875,2024.4000244140625,2017.6500244140625,2019.199951171875,2019.199951171875,143480
2022-11-09 11:15:00+05:30,2019.199951171875,2023.5,2008.8499755859375,2012.050048828125,2012.050048828125,199631
2022-11-09 12:15:00+05:30,2011.4000244140625,2014.0,2004.300048828125,2006.4000244140625,2006.4000244140625,166561
2022-11-09 13:15:00+05:30,2006.550048828125,2013.800048828125,2005.3499755859375,2011.800048828125,2011.800048828125,127151
2022-11-09 14:15:00+05:30,2012.0,2012.5,1996.25,2007.449951171875,2007.449951171875,226021
2022-11-09 15:15:00+05:30,2007.449951171875,2007.449951171875,1998.050048828125,2003.5,2003.5,100425
2022-11-10 09:15:00+05:30,1996.0,2000.0,1973.199951171875,1980.8499755859375,1980.8499755859375,0
2022-11-10 10:15:00+05:30,1980.800048828125,1992.0,1978.550048828125,1988.300048828125,1988.300048828125,168683
2022-11-10 11:15:00+05:30,1988.300048828125,1993.1500244140625,1981.300048828125,1986.3499755859375,1986.3499755859375,139384
2022-11-10 12:15:00+05:30,1986.3499755859375,1990.9000244140625,1983.5999755859375,1987.199951171875,1987.199951171875,81611
2022-11-10 13:15:00+05:30,1986.800048828125,1990.0,1980.0999755859375,1987.949951171875,1987.949951171875,116218
2022-11-10 14:15:00+05:30,1987.949951171875,1989.5999755859375,1970.199951171875,1977.75,1977.75,335448
2022-11-10 15:15:00+05:30,1978.0,1980.9000244140625,1975.0,1977.6500244140625,1977.6500244140625,108806
2022-11-11 09:15:00+05:30,2004.0,2018.4000244140625,1999.1500244140625,2017.5,2017.5,0
2022-11-11 10:15:00+05:30,2018.0,2018.800048828125,2001.699951171875,2001.699951171875,2001.699951171875,158463
2022-11-11 11:15:00+05:30,2001.699951171875,2003.5,1995.0,1995.300048828125,1995.300048828125,88598
2022-11-11 12:15:00+05:30,1995.300048828125,1999.949951171875,1991.949951171875,1998.300048828125,1998.300048828125,80013
2022-11-11 13:15:00+05:30,1998.550048828125,2004.9000244140625,1994.550048828125,2002.3499755859375,2002.3499755859375,137156
2022-11-11 14:15:00+05:30,2001.8499755859375,2013.3499755859375,2000.5,2012.0,2012.0,248895
2022-11-11 15:15:00+05:30,2011.949951171875,2013.4000244140625,2007.8499755859375,2013.4000244140625,2013.4000244140625,111682
2022-11-14 09:15:00+05:30,2014.5,2020.949951171875,2001.050048828125,2007.050048828125,2007.050048828125,0
2022-11-14 10:15:00+05:30,2007.449951171875,2010.0999755859375,1997.050048828125,2007.449951171875,2007.449951171875,131991
2022-11-14 11:15:00+05:30,2007.449951171875,2010.0,1995.25,1997.949951171875,1997.949951171875,123533
2022-11-14 12:15:00+05:30,1998.25,2006.5999755859375,1996.8499755859375,2000.449951171875,2000.449951171875,193878
2022-11-14 13:15:00+05:30,2000.5999755859375,2008.0,1999.0999755859375,2005.0,2005.0,186718
2022-11-14 14:15:00+05:30,2005.25,2006.5,1998.199951171875,2000.0,2000.0,221329
2022-11-14 15:15:00+05:30,2000.0,2001.25,1998.0,1999.800048828125,1999.800048828125,115275
2022-11-15 09:15:00+05:30,2002.949951171875,2016.699951171875,1995.199951171875,1996.0999755859375,1996.0999755859375,0
2022-11-15 10:15:00+05:30,1996.0999755859375,1997.25,1985.0,1987.050048828125,1987.050048828125,181771
2022-11-15 11:15:00+05:30,1987.4000244140625,1991.9000244140625,1978.1500244140625,1980.0,1980.0,203633
2022-11-15 12:15:00+05:30,1980.699951171875,1992.3499755859375,1979.800048828125,1989.1500244140625,1989.1500244140625,190967
2022-11-15 13:15:00+05:30,1989.0999755859375,1991.3499755859375,1981.5,1982.550048828125,1982.550048828125,152970
2022-11-15 14:15:00+05:30,1982.550048828125,1997.9000244140625,1978.800048828125,1996.550048828125,1996.550048828125,266856
2022-11-15 15:15:00+05:30,1996.75,2000.0,1995.0999755859375,1996.550048828125,1996.550048828125,124833
2022-11-16 09:15:00+05:30,1992.949951171875,2004.800048828125,1985.3499755859375,1992.4000244140625,1992.4000244140625,0
2022-11-16 10:15:00+05:30,1992.3499755859375,2001.0,1987.25,1997.050048828125,1997.050048828125,119079
2022-11-16 11:15:00+05:30,1997.199951171875,2008.0,1996.550048828125,2002.0999755859375,2002.0999755859375,215111
2022-11-16 12:15:00+05:30,2002.199951171875,2007.0,2000.0999755859375,2005.0,2005.0,144813
2022-11-16 13:15:00+05:30,2004.800048828125,2009.6500244140625,2002.0,2002.800048828125,2002.800048828125,153212
2022-11-16 14:15:00+05:30,2002.550048828125,2005.3499755859375,1995.25,2004.75,2004.75,258556
2022-11-16 15:15:00+05:30,2004.75,2005.199951171875,2000.949951171875,2005.0,2005.0,102699
2022-11-17 09:15:00+05:30,2002.0,2049.0,2001.0999755859375,2044.5,2044.5,0
2022-11-17 10:15:00+05:30,2045.0,2056.0,2040.0,2055.64990234375,2055.64990234375,809029
2022-11-17 11:15:00+05:30,2055.949951171875,2059.0,2045.1500244140625,2048.35009765625,2048.35009765625,562585
2022-11-17 12:15:00+05:30,2048.35009765625,2050.0,2042.199951171875,2046.0,2046.0,270351
2022-11-17 13:15:00+05:30,2045.699951171875,2046.550048828125,2035.199951171875,2043.6500244140625,2043.6500244140625,351100
2022-11-17 14:15:00+05:30,2043.6500244140625,2045.0,2026.1500244140625,2026.5,2026.5,411053
2022-11-17 15:15:00+05:30,2026.5,2029.550048828125,2023.699951171875,2029.550048828125,2029.550048828125,199982
2022-11-18 09:15:00+05:30,2038.8499755859375,2050.300048828125,2022.0,2024.0,2024.0,0
2022-11-18 10:15:00+05:30,2024.5999755859375,2027.0,2007.0,2007.0,2007.0,176520
2022-11-18 11:15:00+05:30,2007.0,2014.9000244140625,2006.8499755859375,2010.699951171875,2010.699951171875,124930
2022-11-18 12:15:00+05:30,2010.550048828125,2013.75,2007.199951171875,2011.550048828125,2011.550048828125,157215
